line_no,fail_cat,agg_ok,sel_ok,cond_ok,question,pred_sql,pred_agg,pred_sel,pred_conds,gold_agg,gold_sel,gold_conds,cond_detail,db_id,gold_sql_raw
693,agg+sel,False,False,True,In what position did the winning driver finish at Chicagoland?,SELECT pole_position FROM wikisql_data WHERE rd = 'Chicagoland',,Pole position,Rd. = 'chicagoland',COUNT,Winning driver,Race = 'chicagoland',,1-16099880-5,SELECT COUNT(col5) FROM table WHERE col1 = 'Chicagoland'
910,agg+sel,False,False,True,"How many news stations opened on the date of June 24, 2000?","SELECT COUNT(*) FROM wikisql_data WHERE date_opened = 'June 24, 2000'",COUNT,?,"Date opened = 'june 24, 2000'",,# of new stations,"Date opened = 'june 24, 2000'",,1-1817879-2,"SELECT col4 FROM table WHERE col1 = 'June 24, 2000'"
912,agg+sel,False,False,True,How many lines have the segment description of red line mos-2 west?,SELECT COUNT(*) FROM wikisql_data WHERE segment_description = 'red line mos-2 west',COUNT,?,Segment description = 'red line mos-2 west',,Line(s),Segment description = 'red line mos-2 west',,1-1817879-2,SELECT col2 FROM table WHERE col0 = 'Red Line MOS-2 West'
928,agg+sel,False,False,True,How many opponents played 1 game with a result win?,SELECT COUNT(DISTINCT opponent) FROM wikisql_data WHERE result = 'win' AND game = 1,COUNT,Opponent,Result = 'win' AND Game = '1',MAX,Opponents,Result = 'win' AND Game = '1',,1-18207285-2,SELECT MAX(col5) FROM table WHERE col3 = 'Win' AND col0 = 1
1163,agg+sel,False,False,True,What were the number of voters McCain had when Obama had 895?,SELECT COUNT(mccain) FROM wikisql_data WHERE obama = 895,COUNT,McCain%,Obama% = '895',,McCain#,Obama# = '895',,1-20693870-1,SELECT col4 FROM table WHERE col2 = 895
1164,agg+sel,False,False,True,What was the number of others votes in Columbia county?,"SELECT COUNT(others) FROM wikisql_data WHERE county = ""Columbia""",COUNT,Others%,County = 'columbia',MIN,Others#,County = 'columbia',,1-20693870-1,SELECT MIN(col6) FROM table WHERE col0 = 'Columbia'
1167,agg+sel,False,False,True,What is the total number of McCain vote totals where Obama percentages was 17.34%?,SELECT SUM(mccain) FROM wikisql_data WHERE obama_2 = 17.34,SUM,McCain%,Obama% = '17.34',COUNT,McCain#,Obama% = '17.34',,1-20684390-1,SELECT COUNT(col4) FROM table WHERE col1 = '17.34%'
1241,agg+sel,False,False,True,Name the total number of rr2 pts for won being 11,SELECT SUM(rr2_pts) FROM wikisql_data WHERE won = 11,SUM,RR2 Pts.,Won = '11',COUNT,RR3 Pts.,Won = '11',,1-21471897-2,SELECT COUNT(col5) FROM table WHERE col2 = 11
1282,agg+sel,False,False,True,How many match played have the highest as 32250?,SELECT COUNT(*) FROM wikisql_data WHERE highest = 32250,COUNT,?,Highest = '32250',,Match played,Highest = '32250',,1-21824695-8,SELECT col2 FROM table WHERE col3 = 32250
1449,agg+sel,False,False,True,How many games had been played when the Mavericks had a 46-22 record?,SELECT COUNT(*) FROM wikisql_data WHERE record = '46-22' AND team = 'Mavericks',COUNT,?,Record = '46-22' AND Team = 'mavericks',MAX,Game,Record = '46-22',,1-23284271-9,SELECT MAX(col0) FROM table WHERE col8 = '46-22'
1553,agg+sel,False,False,True,How many people voted for Kerry in the county where 8 voted for others?,SELECT COUNT(kerry) FROM wikisql_data WHERE others = 8,COUNT,Kerry%,Others% = '8',MIN,Kerry#,Others# = '8',,1-2401326-1,SELECT MIN(col2) FROM table WHERE col6 = 8
1592,agg+sel,False,False,True,How many millions of people in the US watched when Kevin Bray was director?,SELECT COUNT(*) FROM wikisql_data WHERE directed_by = 'Kevin Bray',COUNT,?,Directed by = 'kevin bray',,U.S. viewers (million),Directed by = 'kevin bray',,1-24319661-3,SELECT col5 FROM table WHERE col3 = 'Kevin Bray'
1660,agg+sel,False,False,True,How many high school principals were there in 2000-2001?,SELECT COUNT(*) FROM wikisql_data WHERE year = '2000-2001',COUNT,?,Year = '2000-2001',,High School Principal,Year = '2000-2001',,1-25037577-1,SELECT col5 FROM table WHERE col0 = '2000-2001'
1694,agg+sel,False,False,True,How many contestants were there when the runner-up was Monique Evans?,SELECT COUNT(*) FROM wikisql_data WHERE runner_up = 'Monique Evans',COUNT,?,Runner-Up = 'monique evans',MAX,Contestants,Runner-Up = 'monique evans',,1-25214321-1,SELECT MAX(col4) FROM table WHERE col2 = 'Monique Evans'
1695,agg+sel,False,False,True,How many contestants were there when the runner-up was Sérgio Abreu? ,SELECT COUNT(*) FROM wikisql_data WHERE runner_up = 'sérgio abreu',COUNT,?,Runner-Up = 'sérgio abreu',MAX,Contestants,Runner-Up = 'sérgio abreu',,1-25214321-1,SELECT MAX(col4) FROM table WHERE col2 = 'Sérgio Abreu'
1713,agg+sel,False,False,True,What is the number for march 27-29 whern november 3 is 153?,SELECT COUNT(*) FROM wikisql_data WHERE november_3 = 153 AND march_27_29 IS NOT NULL,COUNT,?,November 3 = '153',,March 27-29,November 3 = '153',,1-25252080-3,SELECT col1 FROM table WHERE col3 = '153'
1782,agg+sel,False,False,True,"What is the series episode number of the episode titled ""sound and vision""?","SELECT COUNT(season) FROM wikisql_data WHERE title = ""sound and vision""",COUNT,Season #,Title = 'sound and vision',MAX,Series #,Title = 'sound and vision',,1-25740548-4,"SELECT MAX(col0) FROM table WHERE col2 = '""Sound and Vision""'"
1844,agg+sel,False,False,True,"under belles, which is the most possible created?",SELECT type FROM wikisql_data WHERE nickname = 'Belles' ORDER BY COUNT(*) DESC LIMIT 1,COUNT,?,Nickname = 'belles',MAX,Founded,Nickname = 'belles',,1-261895-1,SELECT MAX(col3) FROM table WHERE col2 = 'Belles'
1888,agg+sel,False,False,True,How many judges were there for the eliminated couple? ,SELECT COUNT(*) FROM wikisql_data WHERE result = 'eliminated',COUNT,?,Result = 'eliminated',,Judges,Result = 'eliminated',,1-26375386-23,SELECT col2 FROM table WHERE col6 = 'Eliminated'
1990,agg+sel,False,False,True,Name the number for simon cellan jones,SELECT COUNT(*) FROM wikisql_data WHERE directed_by = 'Simon Cellan Jones',COUNT,?,Directed by = 'simon cellan jones',,No.,Directed by = 'simon cellan jones',,1-26914076-2,SELECT col0 FROM table WHERE col2 = 'Simon Cellan Jones'
2024,agg+sel,False,False,True,How many points for were scored by the team that won exactly 22?,SELECT COUNT(*) FROM wikisql_data WHERE won = 22,COUNT,?,Won = '22',,Points for,Won = '22',,1-27293285-6,SELECT col5 FROM table WHERE col2 = '22'
2026,agg+sel,False,False,True,How many matches were won by the teams that scored exactly 61 tries for?,SELECT COUNT(*) FROM wikisql_data WHERE tries_for = 61,COUNT,?,Tries for = '61',,Won,Tries for = '61',,1-27293285-6,SELECT col2 FROM table WHERE col7 = '61'
2097,agg+sel,False,False,True,List the range distroration for the ramsan-630,SELECT max(max_usable_capacity_gb) - min(max_usable_capacity_gb) FROM wikisql_data WHERE product_name = 'ramsan-630',MAX,Max Usable Capacity (GB),Product Name = 'ramsan-630',,Form Factor,Product Name = 'ramsan-630',,1-27615520-1,SELECT col1 FROM table WHERE col0 = 'RamSan-630'
2643,agg+sel,False,False,True,How many conversions had 0 pens and 0 tries?,SELECT COUNT(*) FROM wikisql_data WHERE pens = 0 AND tries = 0,COUNT,?,Pens = '0' AND Tries = '0',,Conv,Pens = '0' AND Tries = '0',,2-1074616-8,SELECT col2 FROM table WHERE col3 = '0' AND col1 = '0'
2686,agg+sel,False,False,True,In the election earlier than 2012 how many Inhabitants had a Party of five star movement?,SELECT COUNT(*) FROM wikisql_data WHERE party = 'five star movement' AND election < 2012,COUNT,?,Party = 'five star movement' AND Election < '2012',SUM,Inhabitants,Party = 'five star movement' AND Election < '2012',,2-10747104-2,SELECT SUM(col1) FROM table WHERE col3 = 'five star movement' AND col4 < 2012
2806,agg+sel,False,False,True,How many top 10s associated with 3 top 5s and under 22 cuts made?,SELECT COUNT(*) FROM wikisql_data WHERE top_5 = 3 AND cuts_made < 22,COUNT,?,Top-5 = '3' AND Cuts made < '22',MAX,Top-10,Top-5 = '3' AND Cuts made < '22',,2-1514634-7,SELECT MAX(col3) FROM table WHERE col2 = 3 AND col6 < 22
2921,agg+sel,False,False,True,How many years has Japan won silver?,SELECT COUNT(*) FROM wikisql_data WHERE location = 'japan' AND silver > 0,COUNT,?,Location = 'japan' AND Silver > '0',SUM,Year,Silver = 'japan',,2-14662246-3,SELECT SUM(col0) FROM table WHERE col3 = 'japan'
2980,agg+sel,False,False,True,"How many bronzes associated with over 0 total medals, 3 golds, and over 6 games?",SELECT COUNT(*) FROM wikisql_data WHERE total > 0 AND gold = 3 AND games > 6,COUNT,?,Total > '0' AND Gold = '3' AND Games > '6',AVG,Bronze,Total > '0' AND Gold = '3' AND Games > '6',,2-15059224-2,SELECT AVG(col4) FROM table WHERE col5 > 0 AND col3 = 3 AND col0 > 6
2982,agg+sel,False,False,True,How many games are associated with over 0 golds and a first year before 2008?,SELECT COUNT(*) FROM wikisql_data WHERE gold > 0 AND first < 2008,COUNT,?,Gold > '0' AND First < '2008',SUM,Games,Gold > '0' AND First < '2008',,2-15059224-2,SELECT SUM(col0) FROM table WHERE col3 > 0 AND col1 < 2008
3012,agg+sel,False,False,True,What is the number for rank when gold is less than 0?,SELECT COUNT(*) FROM wikisql_data WHERE gold < 0,COUNT,?,Gold < '0',SUM,Rank,Gold < '0',,2-14660820-2,SELECT SUM(col0) FROM table WHERE col2 < 0
3105,agg+sel,False,False,True,What is the group A region with a region number of 2?,"SELECT COUNT(region) FROM wikisql_data WHERE group_a = ""A"" AND region = ""2""",COUNT,Region,Group A = 'a' AND Region = '2',,Group A,Region = '2',,2-15290638-1,SELECT col1 FROM table WHERE col0 = 2
3219,agg+sel,False,False,True,How many grids have more than 24 laps with a time/retired of +1:12.208?,SELECT COUNT(*) FROM wikisql_data WHERE laps > 24 AND time_retired = '+1:12.208',COUNT,?,Laps > '24' AND Time/Retired = '+1:12.208',SUM,Grid,Time/Retired = '+1:12.208' AND Laps > '24',,2-14125739-3,SELECT SUM(col4) FROM table WHERE col3 = '+1:12.208' AND col2 > 24
3279,agg+sel,False,False,True,How many events are in South Africa?,SELECT COUNT(*) FROM wikisql_data WHERE country = 'South Africa',COUNT,?,Country = 'south africa',SUM,Events,Country = 'south africa',,2-14611644-3,SELECT SUM(col4) FROM table WHERE col2 = 'south africa'
3322,agg+sel,False,False,True,How many attendances have w 48-10 as the result?,SELECT COUNT(*) FROM wikisql_data WHERE result = 'w 48-10',COUNT,?,Result = 'w 48-10',SUM,Attendance,Result = 'w 48-10',,2-15124966-1,SELECT SUM(col4) FROM table WHERE col3 = 'w 48-10'
3423,agg+sel,False,False,True,How many february games had a record of 29–24–9?,SELECT COUNT(*) FROM wikisql_data WHERE february = 'game' AND record = '29–24–9',COUNT,?,February = 'game' AND Record = '29-24-9',AVG,February,Record = '29-24-9',,2-14294324-6,SELECT AVG(col1) FROM table WHERE col4 = '29–24–9'
3474,agg+sel,False,False,True,"What round has the highest Res loss, and a time of 40:00?",SELECT round FROM wikisql_data WHERE res = 'loss' AND time = '40:00' ORDER BY count(*) DESC LIMIT 1,COUNT,?,Res. = 'loss' AND Time = '40:00',MAX,Round,Res. = 'loss' AND Time = '40:00',,2-14265951-2,SELECT MAX(col5) FROM table WHERE col0 = 'loss' AND col6 = '40:00'
3502,agg+sel,False,False,True,How many ERP W is it that has a Call sign of w273bs?,SELECT COUNT(*) FROM wikisql_data WHERE call_sign = 'w273bs',COUNT,?,Call sign = 'w273bs',SUM,ERP W,Call sign = 'w273bs',,2-13998897-1,SELECT SUM(col3) FROM table WHERE col0 = 'w273bs'
3504,agg+sel,False,False,True,"What is the number of Frequency MHz in woodstock, georgia?","SELECT COUNT(*) FROM wikisql_data WHERE city_of_license = 'woodstock, georgia'",COUNT,?,"City of license = 'woodstock, georgia'",SUM,Frequency MHz,"City of license = 'woodstock, georgia'",,2-13998897-1,"SELECT SUM(col1) FROM table WHERE col2 = 'woodstock, georgia'"
3648,agg+sel,False,False,True,How many Against has Byes smaller than 2?,SELECT COUNT(*) FROM wikisql_data WHERE byes < 2,COUNT,?,Byes < '2',AVG,Against,Byes < '2',,2-1552908-21,SELECT AVG(col5) FROM table WHERE col2 < 2
3819,agg+sel,False,False,True,"What is the number of bronze medals when the total is greater than 1, more than 2 silver medals are won, and the rank is 2?",SELECT COUNT(*) FROM wikisql_data WHERE total > 1 AND silver > 2 AND rank = 2,COUNT,?,Total > '1' AND Silver > '2' AND Rank = '2',,Bronze,Total > '1' AND Silver > '2' AND Rank = '2',,2-1603424-3,SELECT col4 FROM table WHERE col5 > 1 AND col3 > 2 AND col0 = '2'
3956,agg+sel,False,False,True,What is the number of Games for the Maccabi Tel Aviv Team with less than 208 Rebounds?,SELECT COUNT(*) FROM wikisql_data WHERE team = 'maccabi tel aviv' AND rebounds < 208,COUNT,?,Team = 'maccabi tel aviv' AND Rebounds < '208',AVG,Games,Team = 'maccabi tel aviv' AND Rebounds < '208',,2-16050349-14,SELECT AVG(col3) FROM table WHERE col2 = 'maccabi tel aviv' AND col4 < 208
4039,agg+sel,False,False,True,"How many spikes have 28.09.1981 as the date of birth, with a block greater than 318?",SELECT COUNT(*) FROM wikisql_data WHERE date_of_birth = '28.09.1981' AND block > 318,COUNT,?,Date of Birth = '28.09.1981' AND Block > '318',SUM,Spike,Date of Birth = '28.09.1981' AND Block > '318',,2-15859432-4,SELECT SUM(col4) FROM table WHERE col1 = '28.09.1981' AND col5 > 318
4086,agg+sel,False,False,True,How many goals/matches have 153 as the goals with matches greater than 352?,SELECT count(*) FROM wikisql_data WHERE goals = 153 AND matches > 352,COUNT,?,Goals = '153' AND Matches > '352',SUM,Goals/Matches,Goals = '153' AND Matches > '352',,2-1590321-30,SELECT SUM(col5) FROM table WHERE col4 = 153 AND col3 > 352
4112,agg+sel,False,False,True,"How many Assets (billion $) has an Industry of oil and gas, and a Rank of 9, and a Market Value (billion $) larger than 121.7?",SELECT COUNT(*) FROM wikisql_data WHERE industry = 'oil and gas' AND rank = 9 AND market_value_billion > 121.7,COUNT,?,Industry = 'oil and gas' AND Rank = '9' AND Market Value (billion $) > '121.7',SUM,Assets (billion $),Industry = 'oil and gas' AND Rank = '9' AND Market Value (billion $) > '121.7',,2-1682026-5,SELECT SUM(col6) FROM table WHERE col3 = 'oil and gas' AND col0 = 9 AND col7 > 121.7
4143,agg+sel,False,False,True,What is the total number of Points- when the Sets- is larger than 51?,SELECT SUM(points) FROM wikisql_data WHERE sets > 51,SUM,Points+,Sets+ > '51',COUNT,Points–,Sets– > '51',,2-17323912-2,SELECT COUNT(col4) FROM table WHERE col2 > 51
4157,agg+sel,False,False,True,How many poles are there in the Formula Three Euroseries in the 2008 season with more than 0 F/Laps?,SELECT COUNT(*) FROM wikisql_data WHERE season = '2008' AND f_laps > 0 AND series = 'Formula Three Euroseries',COUNT,?,Season = '2008' AND F/Laps > '0' AND Series = 'formula three euroseries',SUM,Poles,Series = 'formula three euroseries' AND Season = '2008' AND F/Laps > '0',,2-17538072-1,SELECT SUM(col5) FROM table WHERE col1 = 'formula three euroseries' AND col0 = '2008' AND col6 > 0
4195,agg+sel,False,False,True,"How many rounds have john o'day as the name, and a pick less than 3?",SELECT COUNT(*) FROM wikisql_data WHERE name = 'john o\'day' AND pick < 3,COUNT,?,Name = 'john o'day' AND Pick < '3',SUM,Round,Name = 'john o' AND Pick < '3',,2-17100961-31,SELECT SUM(col0) FROM table WHERE col3 = 'john o'day' AND col1 < 3
4216,agg+sel,False,False,True,"Name the amount of Map Key which has a Pop (2004) smaller than 433,819, and a Capital City of hajjah, and an Area km² smaller than 9,376? Question 1",SELECT count(*) FROM wikisql_data WHERE pop_2004 < 433819 AND capital_city = 'hajjah' AND area_km² < 9376,COUNT,?,Pop (2004) < '433819' AND Capital City = 'hajjah' AND Area km² < '9376',AVG,Map Key,"Pop (2004) < '433,819' AND Capital City = 'hajjah' AND Area km² < '9,376'",,2-16285899-1,"SELECT AVG(col4) FROM table WHERE col3 < '433,819' AND col1 = 'hajjah' AND col2 < '9,376'"
4218,agg+sel,False,False,True,How many Pop (2004) has a Governorate of al mahwit?,SELECT COUNT(*) FROM wikisql_data WHERE governorate = 'al mahwit',COUNT,?,Governorate = 'al mahwit',SUM,Pop (2004),Governorate = 'al mahwit',,2-16285899-1,SELECT SUM(col3) FROM table WHERE col0 = 'al mahwit'
4219,agg+sel,False,False,True,"How many Map Key has an Area km² larger than 14,003 and a Capital City of al mukalla, and a Pop (2004) larger than 1,028,556?",SELECT COUNT(*) FROM wikisql_data WHERE area_km² > 14003 AND capital_city = 'al mukalla' AND pop_2004 > 1028556,COUNT,?,Area km² > '14003' AND Capital City = 'al mukalla' AND Pop (2004) > '1028556',SUM,Map Key,"Area km² > '14,003' AND Capital City = 'al mukalla' AND Pop (2004) > '1,028,556'",,2-16285899-1,"SELECT SUM(col4) FROM table WHERE col2 > '14,003' AND col1 = 'al mukalla' AND col3 > '1,028,556'"
4242,agg+sel,False,False,True,In what city does the tallest building have 35 floors?,SELECT city FROM wikisql_data WHERE floors = 35 AND height_ft_m = (SELECT MAX(height_ft_m) FROM wikisql_data),MAX,Height ft / m,Floors = '35' AND Height ft / m = '?',,City,Floors = '35',,2-17472859-2,SELECT col1 FROM table WHERE col4 = 35
4362,agg+sel,False,False,True,What is the total championships of James Henry that has a league cup more than 1?,SELECT total FROM wikisql_data WHERE name = 'james henry' AND league_cup > 1,,Total,Name = 'james henry' AND League Cup > '1',SUM,Championship,League Cup > '1' AND Name = 'james henry',,2-17412873-11,SELECT SUM(col1) FROM table WHERE col3 > 1 AND col0 = 'james henry'
4499,agg+sel,False,False,True,How many games had a Time of 2:14?,SELECT COUNT(*) FROM wikisql_data WHERE time = '2:14',COUNT,?,Time = '2:14',SUM,Game,Time = '2:14',,2-17226349-1,SELECT SUM(col0) FROM table WHERE col4 = '2:14'
5173,agg+sel,False,False,True,Where is the longest arch with a length in meters of 63?,SELECT location FROM wikisql_data WHERE length_m = 63 AND length_ft = (SELECT MAX(length_ft) FROM wikisql_data WHERE length_m = 63),MAX,Length ( ft ),Length ( m ) = '63' AND Length ( ft ) = '?',,Location,Length ( m ) = '63',,2-17514226-1,SELECT col2 FROM table WHERE col3 = '63'
5348,agg+sel,False,False,True,What is the number of people in attendance when the time is 3:00?,SELECT COUNT(*) FROM wikisql_data WHERE time = '3:00',COUNT,?,Time = '3:00',,Attendance,Time = '3:00',,2-1761786-1,SELECT col5 FROM table WHERE col4 = '3:00'
5350,agg+sel,False,False,True,"What is the number of people in attendance at Oakland-Alameda County Coliseum, and game is 2?",SELECT COUNT(*) FROM wikisql_data WHERE location = 'oakland-alameda county coliseum' AND game = '2',COUNT,?,Location = 'oakland-alameda county coliseum' AND Game = '2',SUM,Attendance,Location = 'oakland-alameda county coliseum' AND Game = '2',,2-1761786-1,SELECT SUM(col5) FROM table WHERE col3 = 'oakland-alameda county coliseum' AND col0 = 2
5372,agg+sel,False,False,True,What is the number of gold medals when the number of bronze medals is 8?,SELECT COUNT(*) FROM wikisql_data WHERE bronze = 8,COUNT,?,Bronze = '8',,Gold,Bronze = '8',,2-17430115-1,SELECT col2 FROM table WHERE col4 = '8'
5400,agg+sel,False,False,True,How many attended the game with an opponent of bye?,SELECT COUNT(*) FROM wikisql_data WHERE opponent = 'bye',COUNT,?,Opponent = 'bye',,Attendance,Opponent = 'bye',,2-16882190-2,SELECT col8 FROM table WHERE col2 = 'bye'
5622,agg+sel,False,False,True,How many games had 22 goals before 1935?,SELECT COUNT(*) FROM wikisql_data WHERE goals = 22 AND debut_year < 1935,COUNT,?,Goals = '22' AND Debut year < '1935',SUM,Games,Goals = '22' AND Debut year < '1935',,2-11677694-6,SELECT SUM(col3) FROM table WHERE col4 = 22 AND col0 < 1935
5657,agg+sel,False,False,True,How many golden tickets for the georgia international convention center?,SELECT COUNT(*) FROM wikisql_data WHERE callback_venue = 'georgia international convention center',COUNT,?,Callback Venue = 'georgia international convention center',SUM,Golden Tickets,Callback Venue = 'georgia international convention center',,2-11129123-1,SELECT SUM(col6) FROM table WHERE col5 = 'georgia international convention center'
6030,agg+sel,False,False,True,What is the word count that is named omega dot?,SELECT COUNT(*) FROM wikisql_data WHERE name = 'omega dot',COUNT,?,Name = 'omega dot',,Word #,Name = 'omega dot',,2-11866-4,SELECT col3 FROM table WHERE col2 = 'omega dot'
6080,agg+sel,False,False,True,What is the number of bronze medals when there are fewer than 0 silver medals?,SELECT COUNT(*) FROM wikisql_data WHERE silver < 0,COUNT,?,Silver < '0',SUM,Bronze,Silver < '0',,2-11563671-1,SELECT SUM(col3) FROM table WHERE col2 < 0
6117,agg+sel,False,False,True,How many attended the game on march 16 after over 64 games?,SELECT COUNT(*) FROM wikisql_data WHERE date = 'march 16' AND record > '64',COUNT,?,Date = 'march 16' AND Record > '64',,Location Attendance,Game > '64' AND Date = 'march 16',,2-11960407-6,SELECT col7 FROM table WHERE col0 > 64 AND col1 = 'march 16'
6131,agg+sel,False,False,True,How many laps for a grid larger than 1 with a Time/Retired of halfshaft?,SELECT COUNT(*) FROM wikisql_data WHERE grid > 1 AND time_retired = 'halfshaft',COUNT,?,Grid > '1' AND Time/Retired = 'halfshaft',,Laps,Grid > '1' AND Time/Retired = 'halfshaft',,2-1122496-1,SELECT col2 FROM table WHERE col4 > 1 AND col3 = 'halfshaft'
6182,agg+sel,False,False,True,How many attended tie number 19?,SELECT COUNT(*) FROM wikisql_data WHERE tie_no = 19,COUNT,?,Tie no = '19',SUM,Attendance,Tie no = '19',,2-11318956-17,SELECT SUM(col4) FROM table WHERE col0 = 19
6190,agg+sel,False,False,True,What is the average interview score from Kentucky?,SELECT average FROM wikisql_data WHERE state = 'Kentucky',,Average,State = 'kentucky',AVG,Interview,State = 'kentucky',,2-12064199-1,SELECT AVG(col1) FROM table WHERE col0 = 'kentucky'
6316,agg+sel,False,False,True,How many Ratings did the 2013 Year have?,SELECT COUNT(*) FROM wikisql_data WHERE year = 2013,COUNT,?,Year = '2013',,Ratings,Year = '2013',,2-11691212-4,SELECT col6 FROM table WHERE col0 = 2013
6521,agg+sel,False,False,True,"How many weeks was there an attendance of 74,347?",SELECT COUNT(*) FROM wikisql_data WHERE attendance = 74347,COUNT,?,Attendance = '74347',SUM,Week,"Attendance = '74,347'",,2-18332170-1,"SELECT SUM(col0) FROM table WHERE col4 = '74,347'"
6617,agg+sel,False,False,True,How many season have an average attendance league of 2.456?,SELECT COUNT(*) FROM wikisql_data WHERE average_attendance_league = 2.456,COUNT,?,Average Attendance League = '2.456',SUM,Season,Average Attendance League = '2.456',,2-1816947-2,SELECT SUM(col0) FROM table WHERE col7 = 2.456
6690,agg+sel,False,False,True,How many fatalities shows for the lockheed l-1049g?,SELECT COUNT(*) FROM wikisql_data WHERE aircraft_type = 'lockheed l-1049g' AND fatalities > 0,COUNT,?,Aircraft type = 'lockheed l-1049g' AND Fatalities > '0',SUM,Fatalities,Aircraft type = 'lockheed l-1049g',,2-1765243-3,SELECT SUM(col5) FROM table WHERE col2 = 'lockheed l-1049g'
7186,agg+sel,False,False,True,How many ranks have michael russell as the rider?,SELECT COUNT(*) FROM wikisql_data WHERE rider = 'michael russell',COUNT,?,Rider = 'michael russell',SUM,Rank,Rider = 'michael russell',,2-18649514-7,SELECT SUM(col0) FROM table WHERE col1 = 'michael russell'
7309,agg+sel,False,False,True,How many international builders are there?,SELECT COUNT(*) FROM wikisql_data WHERE builder = 'international',COUNT,?,Builder = 'international',,Total,Builder = 'international',,2-1853235-2,SELECT col6 FROM table WHERE col1 = 'international'
7413,agg+sel,False,False,True,"How many bronze medals were won when the total is more than 1, and gold is more than 0?",SELECT COUNT(*) FROM wikisql_data WHERE total > 1 AND gold > 0,COUNT,?,Total > '1' AND Gold > '0',AVG,Bronze,Total > '1' AND Gold > '0',,2-18782055-2,SELECT AVG(col4) FROM table WHERE col5 > 1 AND col2 > 0
7662,agg+sel,False,False,True,How many are in the Labour Party of a Fianna Fail of 3 with a total higher than 9 and more than 2 in the Green Party?,SELECT COUNT(*) FROM wikisql_data WHERE fianna_fáil = 3 AND total > 9 AND green_party > 2,COUNT,?,Fianna Fáil = '3' AND Total > '9' AND Green Party > '2',SUM,Labour Party,Fianna Fáil = '3' AND Total > '9' AND Green Party > '2',,2-18692014-7,SELECT SUM(col3) FROM table WHERE col1 = 3 AND col5 > 9 AND col4 > 2
7926,agg+sel,False,False,True,How often are the Olympic games hosted?,SELECT COUNT(*) FROM wikisql_data WHERE tournament = 'olympic games',COUNT,?,Tournament = 'olympic games',AVG,Year,Tournament = 'olympic games',,2-12273437-1,SELECT AVG(col0) FROM table WHERE col1 = 'olympic games'
8014,agg+sel,False,False,True,"How many wickets have runs under 7531, matches over 44, and an average of 22.17?",SELECT COUNT(*) FROM wikisql_data WHERE runs < 7531 AND matches > 44 AND average = 22.17,COUNT,?,Runs < '7531' AND Matches > '44' AND Average = '22.17',,Wickets,Runs < '7531' AND Matches > '44' AND Average = '22.17',,2-12898654-12,SELECT col1 FROM table WHERE col2 < 7531 AND col0 > 44 AND col3 = 22.17
267,agg+sel+cond,False,False,False,Name the tries against for drawn,SELECT tries_against FROM wikisql_data WHERE drawn = (SELECT MAX(drawn) FROM wikisql_data),MAX,Drawn,Drawn = '?',COUNT,Tries against,Drawn = 'drawn',wrong_val(Drawn: gold='drawn' pred='?'),1-12792876-4,SELECT COUNT(col8) FROM table WHERE col3 = 'Drawn'
456,agg+sel+cond,False,False,False,How many total finals where there when the last win was in 2012-13?,SELECT COUNT(*) FROM wikisql_data WHERE year_of_last_win = '2012-13',COUNT,?,Year of last win OP '=',,Total Finals,Year of last win = '2012-13',wrong_val(Year of last win: gold='2012-13' pred='='),1-14286908-1,SELECT col3 FROM table WHERE col4 = '2012-13'
898,agg+sel+cond,False,False,False,How many yards for the player with tfl-yds of 2.5-4?,SELECT COUNT(tfl_yds) FROM wikisql_data WHERE tfl_yds BETWEEN 2.5 AND 4,COUNT,TFL-Yds,,,No.-Yds,TFL-Yds = '2.5-4',missing_cond(1 of 1 absent),1-18064020-21,SELECT col9 FROM table WHERE col5 = '2.5-4'
929,agg+sel+cond,False,False,False,Which award-winning film has a screening number of 50 films 50 televised?,SELECT COUNT(number_of_screening) FROM wikisql_data WHERE number_of_screening = 50 AND award_winning_film IS NOT NULL,COUNT,Number of Screening,Number of Screening OP 'g' AND Award-Winning Film OP 'ning_film',,Award-Winning Film,Number of Screening = '50 films 50 televised',wrong_val(Number of Screening: gold='50 films 50 televised' pred='g'),1-18220102-1,SELECT col5 FROM table WHERE col4 = '50 films 50 televised'
1445,agg+sel+cond,False,False,False,Where was the game in which Carl Landry (25) did the most high points played?,SELECT location_attendance FROM wikisql_data WHERE high_points = (SELECT MAX(high_points) FROM wikisql_data WHERE high_points = 25),MAX,High points,High points OP 'ts',,Location Attendance,High points = 'carl landry (25)',wrong_val(High points: gold='carl landry (25)' pred='ts'),1-23281862-6,SELECT col7 FROM table WHERE col4 = 'Carl Landry (25)'
1456,agg+sel+cond,False,False,False,Where was the game in which Kevin Durant (25) did the most high points played?,SELECT location_attendance FROM wikisql_data WHERE high_points = (SELECT MAX(high_points) FROM wikisql_data WHERE high_points = 25),MAX,High points,High points OP 'ts',,Location Attendance,High points = 'kevin durant (25)',wrong_val(High points: gold='kevin durant (25)' pred='ts'),1-23286112-6,SELECT col7 FROM table WHERE col4 = 'Kevin Durant (25)'
1465,agg+sel+cond,False,False,False,What's the number of the game in which Carlos Boozer (8) did the high rebounds?,SELECT COUNT(*) FROM wikisql_data WHERE high_rebounds = 8,COUNT,?,High rebounds = '8',,Game,High rebounds = 'carlos boozer (8)',wrong_val(High rebounds: gold='carlos boozer (8)' pred=8),1-23286223-5,SELECT col0 FROM table WHERE col5 = 'Carlos Boozer (8)'
