SELECT count(*) FROM wikisql_data WHERE simplified = 'Yucheng County' AND density IS NOT NULL	1-2135222-2
SELECT traditional FROM wikisql_data WHERE simplified = '宁陵县'	1-2135222-2
SELECT traditional FROM wikisql_data WHERE density = 820	1-2135222-2
SELECT pinyin FROM wikisql_data WHERE simplified = '虞城县'	1-2135222-2
SELECT COUNT(*) FROM wikisql_data WHERE population = 703379	1-2135222-2
SELECT episode_summary FROM wikisql_data WHERE coach = 'torae carr'	1-2140071-12
SELECT coach FROM wikisql_data WHERE episode_summary LIKE '%emily is made into a more outgoing person%'	1-2140071-12
SELECT episode_summary FROM wikisql_data WHERE coach = 'travis brown'	1-2140071-12
SELECT min(episode) FROM wikisql_data WHERE coach = 'donnie klang'	1-2140071-12
SELECT episode FROM wikisql_data WHERE coach = 'travis brown'	1-2140071-12
SELECT COUNT(*) FROM wikisql_data WHERE premier_date = 'july 24, 2006'	1-2140071-7
SELECT max(season) FROM wikisql_data	1-2140071-7
SELECT COUNT(*) FROM wikisql_data WHERE coach = 'valerie'	1-2140071-7
SELECT episode_summary FROM wikisql_data WHERE episode = '15'	1-2140071-7
SELECT max(episode) FROM wikisql_data WHERE premier_date = 'March 8, 2008'	1-2140071-8
SELECT coach FROM wikisql_data WHERE episode = '15'	1-2140071-8
SELECT coach FROM wikisql_data WHERE premier_date > '2008-02-16' AND episode > 21.0	1-2140071-8
SELECT MIN(season) FROM wikisql_data WHERE coach = 'cici kelley'	1-2140071-8
SELECT COUNT(DISTINCT season) FROM wikisql_data WHERE coach = 'rob masek'	1-2140071-8
SELECT stadium FROM wikisql_data WHERE type_of_record = 'regular season game'	1-21436373-4
SELECT y_2008 FROM wikisql_data WHERE y_2011 = 3	1-214479-8
SELECT y_2011 FROM wikisql_data WHERE expression = 'month = floor ((d + e + 114) / 31)'	1-214479-8
SELECT y_2011 FROM wikisql_data WHERE y_2010 = '22 march 2010'	1-214479-8
SELECT y_2011 FROM wikisql_data WHERE y_2009 = '6 april 2009'	1-214479-8
SELECT y_2008 FROM wikisql_data WHERE expression = 'easter day (julian calendar)'	1-214479-8
SELECT y_2009 FROM wikisql_data WHERE expression = 'month = floor ((d + e + 114) / 31)'	1-214479-8
SELECT max(rr1_pts_) FROM wikisql_data WHERE ranking = 7	1-21471897-2
SELECT races FROM wikisql_data WHERE team_name = 'prada challenge'	1-21471897-2
SELECT min(total_pts_) FROM wikisql_data WHERE team_name = 'dennis conner'	1-21471897-2
SELECT ranking FROM wikisql_data WHERE rr2_pts_ = 8	1-21471897-2
SELECT SUM(rr2_pts_) FROM wikisql_data WHERE won = 11	1-21471897-2
SELECT r1b1a2_r_m269_ FROM wikisql_data WHERE r1b1c_r_v88_ = 77.8	1-21481509-4
SELECT language FROM wikisql_data WHERE country = 'niger' AND r1b1c_r_v88_ = 0.0	1-21481509-4
SELECT r1b1c_r_v88_ FROM wikisql_data WHERE total_ = '4.5%'	1-21481509-4
SELECT SUM(n) FROM wikisql_data WHERE r1b1a2_r_m269_ = 0.6	1-21481509-4
SELECT COUNT(n) FROM wikisql_data WHERE language = 'berbers from siwa'	1-21481509-4
SELECT max(n) FROM wikisql_data WHERE r1b1c4_r_v69_ = 55.6	1-21481509-4
SELECT seat_of_rcm FROM wikisql_data WHERE density_pop_per_km2_ = 9.7	1-214920-1
SELECT seat_of_rcm FROM wikisql_data WHERE density_pop_per_km2_ = 14.1	1-214920-1
SELECT land_area FROM wikisql_data WHERE population_canada_2011_census = 18847	1-214920-1
SELECT regional_county_municipality_rcm_ FROM wikisql_data WHERE density_pop_per_km2_ = 9.7	1-214920-1
SELECT land_area FROM wikisql_data WHERE density_pop_per_km2_ = 21.1	1-214920-1
SELECT withdrawal_rate_2010_11_ FROM wikisql_data WHERE graduation_rate_2011_12_ = 89.3	1-21514460-1
SELECT headquarters FROM wikisql_data WHERE school_district = 'annapolis valley regional school board'	1-21514460-1
SELECT withdrawal_rate_2010_11_ FROM wikisql_data WHERE headquarters = 'Truro'	1-21514460-1
SELECT graduation_rate_2011_12_ FROM wikisql_data WHERE headquarters = 'Sydney'	1-21514460-1
SELECT surface FROM wikisql_data WHERE year = 1983	1-2151643-3
SELECT COUNT(*) FROM wikisql_data WHERE outcome = 'Winner' AND partner = 'John Lloyd' AND surface = 'Clay'	1-2151643-3
SELECT opponents FROM wikisql_data WHERE outcome = 'winner' AND surface = 'grass'	1-2151643-3
SELECT COUNT(*) FROM wikisql_data WHERE production_code = '6'	1-21550897-1
SELECT production_code FROM wikisql_data WHERE u_s_viewers_million_ = 9.18	1-21550897-1
SELECT no_ FROM wikisql_data WHERE directed_by = 'Craig Ross, Jr.'	1-21550897-1
SELECT title FROM wikisql_data WHERE u_s_viewers_million_ = 10.14	1-21550897-1
SELECT written_by FROM wikisql_data WHERE production_code = '519'	1-21550897-1
SELECT successor FROM wikisql_data WHERE reason_for_change = 'died May 12, 1964'	1-2159506-4
SELECT district FROM wikisql_data WHERE reason_for_change = 'died august 9, 1964'	1-2159506-4
SELECT MIN(division) FROM wikisql_data	1-21602734-1
SELECT reg_season FROM wikisql_data WHERE year = 2009 AND playoffs = 'did not qualify'	1-21602734-1
SELECT league FROM wikisql_data WHERE year = 2010	1-21602734-1
SELECT MAX(COUNT(*)) FROM wikisql_data GROUP BY division	1-21602734-1
SELECT league FROM wikisql_data WHERE year = 2008	1-21602734-1
SELECT administrative_division FROM wikisql_data WHERE population_2011_siak_database = 3672994	1-21734764-1
SELECT population_density_km²_2010_ FROM wikisql_data WHERE administrative_division = 'bandung regency'	1-21734764-1
SELECT administrative_division FROM wikisql_data WHERE population_2011_siak_database = 606699	1-21734764-1
SELECT area_km²_2005 FROM wikisql_data WHERE administrative_division = 'cimahi city'	1-21734764-1
SELECT population_density_km²_2010_ FROM wikisql_data WHERE population_2010_census = 264170	1-21734764-1
SELECT installation_date FROM wikisql_data WHERE location = 'el paso, texas'	1-21821014-1
SELECT chapter FROM wikisql_data WHERE institution = 'illinois wesleyan'	1-21821014-1
SELECT inactive FROM wikisql_data WHERE institution = 'University of Texas, El Paso'	1-21821014-1
SELECT installation_date FROM wikisql_data WHERE chapter = 'Delta'	1-21821014-1
SELECT lowest FROM wikisql_data WHERE stadium = 'pohang steelyard'	1-21824695-8
SELECT COUNT(*) FROM wikisql_data WHERE highest = 32250	1-21824695-8
SELECT team FROM wikisql_data WHERE match_played = 104	1-21824695-8
SELECT highest FROM wikisql_data WHERE team = 'pohang steelers'	1-21824695-8
SELECT team FROM wikisql_data WHERE average = 7757	1-21824695-8
SELECT no_in_season FROM wikisql_data WHERE written_by = 'Nancy Oliver'	1-2182654-6
SELECT original_air_date FROM wikisql_data WHERE no_in_season = 10	1-2182654-6
SELECT title FROM wikisql_data WHERE directed_by = 'Mary Harron'	1-2182654-6
SELECT average_grade FROM wikisql_data WHERE song = 'şımarık tarkan'	1-21829580-1
SELECT classification_judges_ FROM wikisql_data WHERE detailed_grades = '9, 9, 8, 9'	1-21829580-1
SELECT poles FROM wikisql_data WHERE starts = '#08 Miller'	1-2190919-1
SELECT MAX(year) FROM wikisql_data WHERE avg_start = 8.5	1-2190919-1
SELECT team_s_ FROM wikisql_data WHERE avg_finish = 23.3	1-2190919-1
SELECT team_s_ FROM wikisql_data WHERE position = 92	1-2190919-1
SELECT COUNT(*) FROM wikisql_data WHERE top_10 = 1 AND avg_finish = 23.3	1-2190919-1
SELECT COUNT(*) FROM wikisql_data WHERE versus = 'India'	1-21907770-4
SELECT date FROM wikisql_data WHERE versus = 'South Africa'	1-21907770-4
SELECT championship_titles_finals_ FROM wikisql_data WHERE year = 1981	1-2201541-3
SELECT COUNT(DISTINCT outcome) FROM wikisql_data WHERE partner = 'Paul McNamee'	1-2201541-3
SELECT COUNT(DISTINCT partner) FROM wikisql_data WHERE championship_titles_finals_ = 'French Open'	1-2201541-3
SELECT directed_by FROM wikisql_data WHERE title = 'Freaky Friday'	1-2221374-3
SELECT original_air_date FROM wikisql_data WHERE directed_by = 'James Widdoes' AND production_code = '320'	1-2221374-3
SELECT COUNT(production_code) FROM wikisql_data WHERE title = 'the sub'	1-2221374-3
SELECT production_code FROM wikisql_data WHERE no_in_season = 3	1-2221374-3
SELECT orchestra FROM wikisql_data WHERE year_of_recording = 1951	1-222198-1
SELECT orchestra FROM wikisql_data WHERE year_of_recording = 1934	1-222198-1
SELECT former_codes FROM wikisql_data WHERE new_country_names_and_codes = 'pa'	1-222666-1
SELECT COUNT(period_of_validity) FROM wikisql_data WHERE new_country_names_and_codes = 'upper volta'	1-222666-1
SELECT seat_no_4 FROM wikisql_data WHERE election = 'January 25, 1967'	1-2231241-1
SELECT seat_no_1 FROM wikisql_data WHERE mayor = 'john j. seguier'	1-2231241-1
SELECT seat_no_6 FROM wikisql_data WHERE seat_no_1 = 'jacques lachapelle' AND seat_no_5 = 'donald s. dutton'	1-2231241-1
SELECT election FROM wikisql_data WHERE seat_no_1 = 'jacques lachapelle' AND seat_no_5 = 'g. sanscartier'	1-2231241-1
SELECT COUNT(*) FROM wikisql_data WHERE result = 'round 1' AND gp = 64 AND l > 0	1-2233872-1
SELECT season FROM wikisql_data WHERE gp = 244	1-2233872-1
SELECT max(otl) FROM wikisql_data WHERE l = 28	1-2233872-1
SELECT max(sol) FROM wikisql_data WHERE result = 'round 3' AND l > 0	1-2233872-1
SELECT MIN(l) FROM wikisql_data WHERE ga = 272	1-2233872-1
SELECT MIN(total_min_2_medals_) FROM wikisql_data	1-22355-23
SELECT winning_driver FROM wikisql_data WHERE winning_team = 'lawson team impul'	1-22379931-2
SELECT winning_driver FROM wikisql_data WHERE pole_position = 'Benoît Tréluyer' AND fastest_lap IS NOT NULL	1-22379931-2
SELECT min(round) FROM wikisql_data WHERE fastest_lap = 'takashi kogure'	1-22379931-2
SELECT COUNT(winning_driver) FROM wikisql_data WHERE circuit = 'Suzuka Circuit' AND pole_position = 'Loïc Duval'	1-22379931-2
SELECT match_date FROM wikisql_data WHERE winner = 'West Indies'	1-22384475-1
SELECT COUNT(*) FROM wikisql_data WHERE margin = 131	1-22384475-1
SELECT winner FROM wikisql_data WHERE margin = 131	1-22384475-1
SELECT margin FROM wikisql_data WHERE match_date = '19 Jan 2002'	1-22384475-1
SELECT location_of_venue FROM wikisql_data WHERE venue = 'bellerive country club'	1-224616-1
SELECT winners_score FROM wikisql_data WHERE year = 1982	1-224616-1
SELECT COUNT(*) FROM wikisql_data WHERE district = 'Pennsylvania 33rd'	1-224794-3
SELECT successor FROM wikisql_data WHERE district = 'kentucky 2nd'	1-224794-3
SELECT date_successor_seated FROM wikisql_data WHERE reason_for_change = 'contested election' AND date_successor_seated <= '1794-02-14'	1-224837-4
SELECT date_successor_seated FROM wikisql_data WHERE reason_for_change = 'Delegate seat established'	1-224837-4
SELECT date_successor_seated FROM wikisql_data WHERE district = 'south carolina 3rd'	1-224837-4
SELECT COUNT(*) FROM wikisql_data WHERE successor = 'william h. wells ( f )'	1-224839-3
SELECT COUNT(date_of_successors_formal_installation) FROM wikisql_data WHERE vacator = 'Joshua Clayton ( F )'	1-224839-3
SELECT COUNT(successor) FROM wikisql_data WHERE vacator = 'William North ( F )'	1-224839-3
SELECT state_class_ FROM wikisql_data WHERE successor = 'joseph anderson ( dr )'	1-224839-3
SELECT state_class_ FROM wikisql_data WHERE reason_for_change = 'resigned november 26, 1798' AND vacator = 'john hunter ( dr )'	1-224839-3
SELECT COUNT(*) FROM wikisql_data WHERE date_successor_seated = 'October 22, 1808'	1-225093-4
SELECT date_successor_seated FROM wikisql_data WHERE district = 'Massachusetts 2nd'	1-225093-4
SELECT successor FROM wikisql_data WHERE reason_for_change = 'seat declared vacant january 2, 1808'	1-225093-4
SELECT district FROM wikisql_data WHERE vacator = 'John Culpepper (F)'	1-225093-4
SELECT reason_for_change FROM wikisql_data WHERE district = 'maryland 6th'	1-225100-4
SELECT vacator FROM wikisql_data WHERE district = 'south carolina 4th'	1-225100-4
SELECT successor FROM wikisql_data WHERE district = 'florida territory at-large'	1-225100-4
SELECT vacator FROM wikisql_data WHERE reason_for_change = 'died' AND date_successor_seated = 'january 12, 1826'	1-225102-4
SELECT reason_for_change FROM wikisql_data WHERE district = 'pennsylvania 13th'	1-225102-4
SELECT vacator FROM wikisql_data WHERE reason_for_change = 'died' AND date_successor_seated = 'august 13, 1826'	1-225102-4
SELECT successor FROM wikisql_data WHERE date_of_successors_formal_installation = 'january 26, 1837'	1-225200-3
SELECT successor FROM wikisql_data WHERE district = 'north carolina 13th'	1-225204-4
SELECT date_successor_seated FROM wikisql_data WHERE district = 'Pennsylvania 17th'	1-225204-4
SELECT written_by FROM wikisql_data WHERE series_no_ = 170	1-22580855-1
SELECT max(series_no_) FROM wikisql_data WHERE u_s_viewers_millions_ = 3.14	1-22580855-1
SELECT COUNT(DISTINCT written_by) FROM wikisql_data WHERE directed_by = 'Jonathan Herron'	1-22580855-1
SELECT max(production_code) FROM wikisql_data	1-22580855-1
SELECT written_by FROM wikisql_data WHERE production_code = 8011	1-22580855-1
SELECT title FROM wikisql_data WHERE written_by = 'Timothy J. Lea' AND directed_by = 'Norberto Barba'	1-22580855-1
SELECT MIN(year) FROM wikisql_data WHERE mens_singles = 'Raju Rai'	1-22587192-1
SELECT COUNT(*) FROM wikisql_data WHERE opponent_in_the_final = 'Johan Kriek'	1-22597626-5
SELECT miles_km_ FROM wikisql_data WHERE race_time = '2:47:11'	1-22648285-1
SELECT date FROM wikisql_data WHERE year = 1968	1-22648285-1
SELECT year FROM wikisql_data WHERE laps = 301	1-22648285-1
SELECT COUNT(*) FROM wikisql_data WHERE driver = 'cale yarborough' AND average_speed_mph_ = 88.924	1-22648285-1
SELECT pos FROM wikisql_data WHERE club = 'west bromwich albion' ORDER BY pos LIMIT 1	1-226619-12
SELECT points FROM wikisql_data WHERE respect_toward_opponents = 212	1-226619-12
SELECT pos FROM wikisql_data WHERE club = 'west ham united'	1-226619-12
SELECT club FROM wikisql_data WHERE positive_play = 255 ORDER BY red_yellow_cards DESC LIMIT 1	1-226619-12
SELECT date_of_birth FROM wikisql_data WHERE date_of_birth = '27/07/86'	1-22705586-1
SELECT min(number) FROM wikisql_data	1-22705586-1
SELECT nationality FROM wikisql_data WHERE name = 'francesco guglielmi'	1-22705586-1
SELECT height_m_ FROM wikisql_data WHERE date_of_birth = '17/08/75'	1-22705586-1
SELECT challenge_cup FROM wikisql_data WHERE player = 7	1-22683369-8
SELECT league FROM wikisql_data WHERE player = 'kris doolan'	1-22683369-8
SELECT p FROM wikisql_data WHERE player = 'bryan hodge'	1-22683369-8
SELECT MIN(league_cup) FROM wikisql_data	1-22683369-8
SELECT date FROM wikisql_data WHERE cowboys_points = 13 AND date LIKE '1966%'	1-22801165-1
SELECT record FROM wikisql_data WHERE date = 'Nov. 5, 1966'	1-22801165-1
SELECT regular_season_winner FROM wikisql_data WHERE tournament_winner = 'Maryland'	1-22779004-1
SELECT tournament_winner FROM wikisql_data WHERE regular_season_winner = 'Idaho State'	1-22779004-1
SELECT regular_season_winner FROM wikisql_data WHERE conference = 'missouri valley conference'	1-22779004-1
SELECT conference FROM wikisql_data WHERE regular_season_winner = 'Arizona State'	1-22779004-1
SELECT tournament_winner FROM wikisql_data WHERE conference = 'Atlantic Coast Conference'	1-22779004-1
SELECT county FROM wikisql_data WHERE unemployment_rate = 3.6	1-22815568-2
SELECT status FROM wikisql_data WHERE poverty_rate = 17.3	1-22815568-2
SELECT market_income_per_capita FROM wikisql_data WHERE poverty_rate = 9.4	1-22815568-2
SELECT COUNT(status) FROM wikisql_data WHERE population = 90565	1-22815568-2
SELECT status FROM wikisql_data WHERE market_income_per_capita = 24326	1-22815568-2
SELECT unemployment_rate FROM wikisql_data WHERE market_income_per_capita = 20958	1-22815568-2
SELECT written_by FROM wikisql_data WHERE production_code = '1ARK07'	1-22835602-1
SELECT COUNT(DISTINCT directed_by) FROM wikisql_data WHERE production_code = '1ARK08'	1-22835602-1
SELECT viewers_in_millions_ FROM wikisql_data WHERE title = 'Father\'s Day'	1-22835602-1
SELECT directed_by FROM wikisql_data WHERE viewers_in_millions_ = 1.945	1-22835602-1
SELECT original_air_date FROM wikisql_data WHERE production_code = '1ARK79'	1-22835602-1
SELECT COUNT(round) FROM wikisql_data WHERE edition = '2006 davis cup europe/africa group i'	1-22853654-10
SELECT location_attendance FROM wikisql_data WHERE date = 'May 3'	1-22879262-13
SELECT team FROM wikisql_data WHERE date = 'February 27'	1-22879323-8
SELECT score FROM wikisql_data WHERE high_rebounds = 8	1-22879323-8
SELECT team FROM wikisql_data WHERE date = 'February 9' AND high_assists = (SELECT MAX(high_assists) FROM wikisql_data WHERE date = 'February 9')	1-22879323-8
SELECT record FROM wikisql_data WHERE team = 'Memphis'	1-22879323-8
SELECT max(game) FROM wikisql_data WHERE high_rebounds = 8	1-22879323-8
SELECT high_assists FROM wikisql_data WHERE series = '0-1' ORDER BY high_assists DESC LIMIT 1	1-22883210-11
SELECT high_points FROM wikisql_data WHERE game = 5	1-22883210-11
SELECT team FROM wikisql_data WHERE series = '1-1'	1-22883210-11
SELECT date FROM wikisql_data WHERE high_points = 29	1-22883210-11
SELECT audition_city FROM wikisql_data WHERE audition_venue = 'hyatt regency chicago'	1-22897967-1
SELECT callback_date FROM wikisql_data WHERE audition_venue = 'amway arena'	1-22897967-1
SELECT guest_judge FROM wikisql_data WHERE first_audition_date = 'july 9, 2009'	1-22897967-1
SELECT COUNT(*) FROM wikisql_data WHERE audition_venue = 'rosen shingle creek resort'	1-22897967-1
SELECT golden_tickets FROM wikisql_data WHERE audition_venue = 'invesco field'	1-22897967-1
SELECT k_r_narayanan_values_ FROM wikisql_data WHERE states = 'pondicherry'	1-22897453-1
SELECT k_r_narayanan_votes_ FROM wikisql_data WHERE k_r_narayanan_values_ = 936	1-22897453-1
SELECT k_r_narayanan_votes_ FROM wikisql_data WHERE value_of_each_vote = 208	1-22897453-1
SELECT t_n_seshan_values_ FROM wikisql_data WHERE k_r_narayanan_values_ = 478608	1-22897453-1
SELECT production_code FROM wikisql_data WHERE no_in_season = 21	1-22948559-1
SELECT production_code FROM wikisql_data WHERE written_by = 'paul lieberstein'	1-22948559-1
SELECT SUM(blocks) FROM wikisql_data WHERE rebounds = 198	1-22993636-5
SELECT minutes FROM wikisql_data WHERE player = 'jordan coleman'	1-22993636-5
SELECT minutes FROM wikisql_data WHERE player = 'chanel chisholm'	1-22993636-5
SELECT MIN(three_pointers) FROM wikisql_data WHERE steals = 52	1-22993636-5
SELECT MIN(games_played) FROM wikisql_data WHERE steals = 50	1-22993636-5
SELECT country FROM wikisql_data WHERE name = 'rock'	1-2305948-1
SELECT COUNT(*) FROM wikisql_data WHERE federation = 'roh' OR federation = 'wwe'	1-2305948-1
SELECT other_placings FROM wikisql_data WHERE name = 'eddie guerrero'	1-2305948-1
SELECT COUNT(*) FROM wikisql_data WHERE country = 'England'	1-2305948-1
SELECT original_air_date FROM wikisql_data WHERE title = 'don\'t look a smith horse in the mouth'	1-23235679-1
SELECT written_by FROM wikisql_data WHERE no_in_series = 88	1-23235679-1
SELECT written_by FROM wikisql_data WHERE production_code = '5AJN11'	1-23235679-1
SELECT written_by FROM wikisql_data WHERE directed_by = 'pam cooke & jansen yee'	1-23235679-1
SELECT COUNT(*) FROM wikisql_data WHERE score_in_the_final = '6–3, 6–2' AND surface = 'hard'	1-23235767-4
SELECT surface FROM wikisql_data WHERE championship = 'philadelphia'	1-23235767-4
SELECT championship FROM wikisql_data WHERE surface = 'clay' AND opponent_in_the_final = 'corrado barazzutti'	1-23235767-4
SELECT year FROM wikisql_data WHERE surface = 'clay' AND championship = 'boston' AND opponent_in_the_final = 'guillermo vilas'	1-23235767-4
SELECT COUNT(*) FROM wikisql_data WHERE score_in_the_final = '6–2, 6–1, 6–3'	1-23235767-4
SELECT year FROM wikisql_data WHERE opponent_in_the_final = 'John McEnroe' AND championship = 'Wimbledon'	1-23235767-1
SELECT score_in_the_final FROM wikisql_data WHERE opponent_in_the_final = 'john mcenroe' AND championship = 'us open'	1-23235767-1
SELECT surface FROM wikisql_data WHERE score_in_the_final = '6–4, 6–7 (1–7) , 6–7 (4–7) , 4–6'	1-23235767-1
SELECT score FROM wikisql_data WHERE game = 6	1-23248910-11
SELECT high_rebounds FROM wikisql_data WHERE game = 'game 2'	1-23248910-11
SELECT date FROM wikisql_data WHERE location_attendance = 18624 AND location_attendance IS NOT NULL	1-23274514-8
SELECT date FROM wikisql_data WHERE record = '14-27'	1-23274514-6
SELECT COUNT(*) FROM wikisql_data WHERE game = 35 AND high_points IS NOT NULL	1-23274514-6
SELECT high_points FROM wikisql_data WHERE date = 'January 2'	1-23274514-6
SELECT high_rebounds FROM wikisql_data WHERE high_points = 23	1-23281862-6
SELECT score FROM wikisql_data WHERE high_rebounds = 8	1-23281862-6
SELECT location_attendance FROM wikisql_data WHERE high_points = (SELECT MAX(high_points) FROM wikisql_data WHERE high_points = 25)	1-23281862-6
SELECT team FROM wikisql_data WHERE record = '32-19' ORDER BY high_assists DESC LIMIT 1	1-23284271-8
SELECT date FROM wikisql_data WHERE team = 'mavericks' AND record = '32-19'	1-23284271-8
SELECT location_attendance, COUNT(*) FROM wikisql_data WHERE record = '45-22'	1-23284271-9
SELECT COUNT(*) FROM wikisql_data WHERE record = '46-22' AND team = 'Mavericks'	1-23284271-9
SELECT date FROM wikisql_data WHERE score = 'w 109–95 (ot)'	1-23285761-8
SELECT high_points FROM wikisql_data WHERE location_attendance = '19155' AND team = 'pepsi center'	1-23285761-8
SELECT team FROM wikisql_data WHERE record = '5-8'	1-23285805-4
SELECT max(game) FROM wikisql_data WHERE record = '5-5'	1-23285805-4
SELECT score FROM wikisql_data WHERE record = '6-8'	1-23285805-4
SELECT date FROM wikisql_data WHERE game = '3'	1-23286112-6
SELECT location_attendance FROM wikisql_data WHERE high_points = (SELECT MAX(high_points) FROM wikisql_data WHERE high_points = 25)	1-23286112-6
SELECT record FROM wikisql_data WHERE high_rebounds = 14	1-23286112-6
SELECT team FROM wikisql_data WHERE date = 'january 4'	1-23286112-8
SELECT location_attendance FROM wikisql_data WHERE date = 'january 18'	1-23286112-8
SELECT min(game) FROM wikisql_data WHERE date = 'January 29'	1-23286112-8
SELECT location_attendance FROM wikisql_data WHERE high_assists = 5 AND high_rebounds = 8	1-23286112-7
SELECT high_points FROM wikisql_data WHERE location_attendance = '15,095'	1-23286112-7
SELECT high_points FROM wikisql_data WHERE location_attendance = 'verizon center 17,152'	1-23286112-7
SELECT score FROM wikisql_data WHERE date = 'december 7'	1-23286112-7
SELECT COUNT(*) FROM wikisql_data WHERE high_rebounds = 8	1-23286223-5
SELECT date FROM wikisql_data WHERE high_assists = 'Deron Williams (13)'	1-23286223-5
SELECT COUNT(DISTINCT high_rebounds) FROM wikisql_data WHERE game = 26	1-23286223-5
SELECT COUNT(DISTINCT high_assists) FROM wikisql_data WHERE date = 'March 4'	1-23286223-8
SELECT record FROM wikisql_data WHERE high_assists = 6	1-23286223-8
SELECT location_attendance FROM wikisql_data WHERE date = 'March 24'	1-23286223-8
SELECT COUNT(*) FROM wikisql_data WHERE high_points = (SELECT MAX(high_points) FROM wikisql_data WHERE record = '39-22')	1-23286223-8
SELECT first_broadcast FROM wikisql_data WHERE jasons_team = 'Rhod Gilbert and Shappi Khorsandi'	1-23292220-8
SELECT COUNT(*) FROM wikisql_data WHERE seans_team = 'Jeremy Clarkson, James McQuillan'	1-23292220-8
SELECT jasons_team FROM wikisql_data WHERE episode = '12 june 2009'	1-23292220-8
SELECT jasons_team FROM wikisql_data WHERE seans_team = 'reginald d. hunter and kelly osbourne'	1-23292220-8
SELECT record FROM wikisql_data WHERE location = 'tampa, fl' AND opponent = 'louisville'	1-23346303-3
SELECT COUNT(DISTINCT opponent) FROM wikisql_data WHERE location = 'syracuse, ny'	1-23346303-3
SELECT record FROM wikisql_data WHERE opponent = 'central connecticut'	1-23346303-3
SELECT horizontal_order FROM wikisql_data WHERE channels = 'wxyzrstuvpq'	1-233830-1
SELECT channels FROM wikisql_data WHERE height_order = 1 AND soundfield_type = 'mixed-order'	1-233830-1
SELECT number_of_channels FROM wikisql_data WHERE channels = 'wxyzuv'	1-233830-1
SELECT original_air_date FROM wikisql_data WHERE title = 'Truth Be Told' ORDER BY original_air_date LIMIT 1	1-23399481-4
SELECT title FROM wikisql_data WHERE u_s_viewers_in_millions_ = 1.10	1-23399481-4
SELECT title FROM wikisql_data WHERE u_s_viewers_in_millions_ = 1.22	1-23399481-4
SELECT sum(u_s_viewers_in_millions_) FROM wikisql_data WHERE written_by = 'Andrea Conway Kagey'	1-23399481-4
SELECT title FROM wikisql_data WHERE written_by = 'Michael Gans & Richard Register'	1-23399481-4
SELECT total_score FROM wikisql_data WHERE average_ranking = 7	1-23465011-5
SELECT couple FROM wikisql_data WHERE total_score = 295	1-23465011-5
SELECT average FROM wikisql_data WHERE couple = 'anh & luda'	1-23465011-5
SELECT location FROM wikisql_data WHERE attendance = (SELECT MAX(attendance) FROM wikisql_data)	1-23486853-5
SELECT score FROM wikisql_data WHERE date = 'February 9'	1-23486853-7
SELECT score FROM wikisql_data WHERE date = 'february 9'	1-23486853-7
SELECT score FROM wikisql_data WHERE date = 'February 11'	1-23486853-7
SELECT COUNT(directed_by) FROM wikisql_data WHERE u_s_viewers_in_millions_ = 2.80	1-23499946-1
SELECT title FROM wikisql_data WHERE u_s_viewers_in_millions_ = 2.50	1-23499946-1
SELECT sum(u_s_viewers_in_millions_) FROM wikisql_data WHERE title = 'Dare Devil'	1-23499946-1
SELECT original_air_date FROM wikisql_data WHERE title = 'poison ivy'	1-23499946-1
SELECT min(new_points) FROM wikisql_data WHERE points_defending = 1200	1-23501776-16
SELECT points_defending FROM wikisql_data WHERE seed = 1075	1-23501776-16
SELECT points_won FROM wikisql_data WHERE seed = 1230	1-23501776-16
SELECT status FROM wikisql_data WHERE points = 3185	1-23501776-16
SELECT numbers FROM wikisql_data WHERE order_number = '713096-713119'	1-2351952-1
SELECT country FROM wikisql_data WHERE numbers = '801-812'	1-2351952-1
SELECT country FROM wikisql_data WHERE order_number = '711871-711880'	1-2351952-1
SELECT country FROM wikisql_data WHERE serial_numbers = '713096-713119'	1-2351952-1
SELECT serial_numbers FROM wikisql_data WHERE order_number = '713726-713735'	1-2351952-1
SELECT COUNT(DISTINCT railroad) FROM wikisql_data WHERE numbers = '864-873'	1-2351952-1
SELECT victim_s_ FROM wikisql_data WHERE executed_person = 'linroy bottoson'	1-23546266-1
SELECT couple FROM wikisql_data WHERE number_of_dances = 6	1-23662272-4
SELECT couple FROM wikisql_data WHERE total_points_earned = 161	1-23662272-4
SELECT SUM(total_points_earned) FROM wikisql_data WHERE average = 21.3	1-23662272-4
SELECT sum(number_of_dances) FROM wikisql_data WHERE average = 22.3	1-23662272-4
SELECT player FROM wikisql_data WHERE height_m_ = 1.85	1-23670057-6
SELECT height_m_ FROM wikisql_data WHERE player = 'demond greene'	1-23670057-6
SELECT height_m_ FROM wikisql_data WHERE year_born = 1989 AND height_m_ = 2.11	1-23670057-6
SELECT height_m_ FROM wikisql_data WHERE year_born = 1981	1-23670057-6
SELECT height_m_ FROM wikisql_data WHERE player = 'steffen hamann'	1-23670057-6
SELECT original_air_date FROM wikisql_data WHERE title = 'Do you believe in magic'	1-23799653-1
SELECT written_by FROM wikisql_data WHERE directed_by = 'Karen Gaviola'	1-23799653-1
SELECT original_air_date FROM wikisql_data WHERE u_s_viewers_millions_ = 10.50	1-23799653-1
SELECT title FROM wikisql_data WHERE u_s_viewers_millions_ = 9.63 AND directed_by = 'Laura Innes'	1-23799653-1
SELECT points_per_game FROM wikisql_data WHERE tournament = '2005 eurobasket'	1-2387461-1
