line_no,db_id,fail_category,question,gold_sql,pred_sql,agg_match,sel_match,cond_match,fail_reason,gold_struct,pred_struct
3818,2-1603424-3,agg_only,What is the total number of medals when there are 18 gold medals?,SELECT SUM(col5) FROM table WHERE col2 = 18,SELECT total FROM wikisql_data WHERE gold = 18,False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 5, ""conds"": [[2, 0, 18]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[2, 0, 18]], ""count_star"": false}"
3879,2-1590321-38,agg_only,What is the Rank of the player with 362 Matches?,SELECT MAX(col0) FROM table WHERE col3 = 362,SELECT rank FROM wikisql_data WHERE matches = 362,False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 0, ""conds"": [[3, 0, 362]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[3, 0, 362]], ""count_star"": false}"
3880,2-1590321-38,agg_only,What is the Rank of the player with 158 Goals in more than 362 Matches?,SELECT COUNT(col0) FROM table WHERE col4 = 158 AND col3 > 362,SELECT rank FROM wikisql_data WHERE goals = 158 AND matches > 362,False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 0, ""conds"": [[4, 0, 158], [3, 1, 362]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[4, 0, 158], [3, 1, 362]], ""count_star"": false}"
3881,2-15405394-2,agg_only,What is the sum of drawn that has a played more than 12?,SELECT COUNT(col4) FROM table WHERE col3 > 12,SELECT SUM(drawn) FROM wikisql_data WHERE played > 12,False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 4, ""conds"": [[3, 1, 12]], ""count_star"": false}","{""agg"": 4, ""sel"": 4, ""conds"": [[3, 1, 12]], ""count_star"": false}"
3889,2-1615758-2,agg_only,What is the total number of points of the honda hr-1 engine?,SELECT COUNT(col5) FROM table WHERE col3 = 'honda hr-1',SELECT SUM(points) FROM wikisql_data WHERE engine = 'honda hr-1',False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 5, ""conds"": [[3, 0, ""honda hr-1""]], ""count_star"": false}","{""agg"": 4, ""sel"": 5, ""conds"": [[3, 0, ""honda hr-1""]], ""count_star"": false}"
3897,2-15444757-2,agg_only,What grid is the lowest when the time/retired is + 5 laps and the laps is less than 161?,SELECT MIN(col4) FROM table WHERE col3 = '+ 5 laps' AND col2 < 161,SELECT grid FROM wikisql_data WHERE time_retired = '+ 5 laps' AND laps < 161 ORDER BY grid LIMIT 1,False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 4, ""conds"": [[3, 0, ""+ 5 laps""], [2, 2, 161]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[3, 0, ""+ 5 laps""], [2, 2, 161]], ""count_star"": false}"
3929,2-15715109-52,agg_only,"Which Height (cm) has a Birthplace of bloomfield hills, michigan?","SELECT AVG(col3) FROM table WHERE col6 = 'bloomfield hills, michigan'","SELECT height_cm FROM wikisql_data WHERE birthplace = 'bloomfield hills, michigan'",False,True,True,agg(gold=AVG pred=NONE),"{""agg"": 5, ""sel"": 3, ""conds"": [[6, 0, ""bloomfield hills, michigan""]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[6, 0, ""bloomfield hills, michigan""]], ""count_star"": false}"
3930,2-15715109-52,agg_only,"Which Weight (kg) has a NHL rights, if any of phoenix coyotes?",SELECT COUNT(col4) FROM table WHERE col8 = 'phoenix coyotes',SELECT weight_kg FROM wikisql_data WHERE nhl_rights_if_any = 'phoenix coyotes',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 4, ""conds"": [[8, 0, ""phoenix coyotes""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[8, 0, ""phoenix coyotes""]], ""count_star"": false}"
3931,2-15715109-52,agg_only,"Which Height (cm) has a Birthplace of new canaan, connecticut?","SELECT COUNT(col3) FROM table WHERE col6 = 'new canaan, connecticut'","SELECT height_cm FROM wikisql_data WHERE birthplace = 'new canaan, connecticut'",False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 3, ""conds"": [[6, 0, ""new canaan, connecticut""]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[6, 0, ""new canaan, connecticut""]], ""count_star"": false}"
3949,2-16185580-1,agg_only,How many wins were there for Washington State College with losses greater than 980 and a first season before 1906 and rank greater than 42?,SELECT COUNT(col4) FROM table WHERE col5 > 980 AND col2 < 1906 AND col1 = 'washington state' AND col0 > 42,SELECT SUM(wins) FROM wikisql_data WHERE college = 'Washington State College' AND losses > 980 AND first_season < 1906 AND rank > 42,False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 4, ""conds"": [[5, 1, 980], [2, 2, 1906], [1, 0, ""washington state""], [0, 1, 42]], ""count_star"": false}","{""agg"": 4, ""sel"": 4, ""conds"": [[1, 0, ""washington state college""], [5, 1, 980], [2, 2, 1906], [0, 1, 42]], ""count_star"": false}"
3957,2-16050349-14,agg_only,How many Rebounds did Novica Veličković get in less than 22 Games?,SELECT SUM(col4) FROM table WHERE col1 = 'novica veličković' AND col3 < 22,SELECT rebounds FROM wikisql_data WHERE games < 22 AND name = 'novica veličković',False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 4, ""conds"": [[1, 0, ""novica veli\u010dkovi\u0107""], [3, 2, 22]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[3, 2, 22], [1, 0, ""novica veli\u010dkovi\u0107""]], ""count_star"": false}"
3959,2-16050349-14,agg_only,What is the number of Games for Partizan Belgrade player Nikola Peković with a Rank of more than 4?,SELECT MIN(col3) FROM table WHERE col2 = 'partizan belgrade' AND col1 = 'nikola peković' AND col0 > 4,SELECT games FROM wikisql_data WHERE name = 'nikola peković' AND team = 'partizan belgrade' AND rank > 4,False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 3, ""conds"": [[2, 0, ""partizan belgrade""], [1, 0, ""nikola pekovi\u0107""], [0, 1, 4]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[1, 0, ""nikola pekovi\u0107""], [2, 0, ""partizan belgrade""], [0, 1, 4]], ""count_star"": false}"
3984,2-1608306-4,agg_only,What is the total number of cuts made of tournaments with 2 Events?,SELECT COUNT(col4) FROM table WHERE col3 = 2,SELECT SUM(cuts_made) FROM wikisql_data WHERE events = 2,False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 4, ""conds"": [[3, 0, 2]], ""count_star"": false}","{""agg"": 4, ""sel"": 4, ""conds"": [[3, 0, 2]], ""count_star"": false}"
3991,2-15428689-2,agg_only,What is the number of bronze medals when the total medals were 78 and there were less than 12 golds?,SELECT SUM(col3) FROM table WHERE col4 = 78 AND col1 < 12,SELECT bronze FROM wikisql_data WHERE total = 78 AND gold < 12,False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 3, ""conds"": [[4, 0, 78], [1, 2, 12]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[4, 0, 78], [1, 2, 12]], ""count_star"": false}"
3993,2-15428689-2,agg_only,What is the total amount of gold medals when there were more than 20 silvers and there were 135 bronze medals?,SELECT COUNT(col1) FROM table WHERE col2 > 20 AND col3 = 135,SELECT SUM(gold) FROM wikisql_data WHERE silver > 20 AND bronze = 135,False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 1, ""conds"": [[2, 1, 20], [3, 0, 135]], ""count_star"": false}","{""agg"": 4, ""sel"": 1, ""conds"": [[2, 1, 20], [3, 0, 135]], ""count_star"": false}"
4019,2-15826239-2,agg_only,What is the total where the gold is larger than 2?,SELECT COUNT(col5) FROM table WHERE col2 > 2,SELECT total FROM wikisql_data WHERE gold > 2,False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 5, ""conds"": [[2, 1, 2]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[2, 1, 2]], ""count_star"": false}"
4021,2-15317277-1,agg_only,"Which Against has a Drawn smaller than 5, and a Lost smaller than 6, and a Points larger than 36?",SELECT COUNT(col6) FROM table WHERE col4 < 5 AND col5 < 6 AND col2 > 36,SELECT against FROM wikisql_data WHERE drawn < 5 AND lost < 6 AND points > 36,False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 6, ""conds"": [[4, 2, 5], [5, 2, 6], [2, 1, 36]], ""count_star"": false}","{""agg"": 0, ""sel"": 6, ""conds"": [[4, 2, 5], [5, 2, 6], [2, 1, 36]], ""count_star"": false}"
4022,2-15317277-1,agg_only,"Which Played has a Lost larger than 9, and a Points smaller than 15, and a Position smaller than 12, and a Drawn smaller than 2?",SELECT AVG(col3) FROM table WHERE col5 > 9 AND col2 < 15 AND col0 < 12 AND col4 < 2,SELECT played FROM wikisql_data WHERE lost > 9 AND points < 15 AND position < 12 AND drawn < 2,False,True,True,agg(gold=AVG pred=NONE),"{""agg"": 5, ""sel"": 3, ""conds"": [[5, 1, 9], [2, 2, 15], [0, 2, 12], [4, 2, 2]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[5, 1, 9], [2, 2, 15], [0, 2, 12], [4, 2, 2]], ""count_star"": false}"
4027,2-15400315-1,agg_only,What is the total number of Bronze when gold is more than 1 and nation is total?,SELECT COUNT(col4) FROM table WHERE col2 > 1 AND col1 = 'total',SELECT SUM(bronze) FROM wikisql_data WHERE gold > 1 AND nation = 'total',False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 4, ""conds"": [[2, 1, 1], [1, 0, ""total""]], ""count_star"": false}","{""agg"": 4, ""sel"": 4, ""conds"": [[2, 1, 1], [1, 0, ""total""]], ""count_star"": false}"
4033,2-16183862-1,agg_only,What is the Year Commissioned of the power stationo with a Gross head of less than 18?,SELECT AVG(col1) FROM table WHERE col2 < 18,SELECT year_commissioned FROM wikisql_data WHERE gross_head_metres < 18,False,True,True,agg(gold=AVG pred=NONE),"{""agg"": 5, ""sel"": 1, ""conds"": [[2, 2, 18]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[2, 2, 18]], ""count_star"": false}"
4034,2-16183862-1,agg_only,What is the Year commissioned of the power station with a Gross head of 60 metres and Average annual output of less than 59 million KWh?,SELECT MAX(col1) FROM table WHERE col2 = 60 AND col4 < 59,SELECT year_commissioned FROM wikisql_data WHERE gross_head_metres = 60 AND average_annual_output_million_kwh < 59,False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 1, ""conds"": [[2, 0, 60], [4, 2, 59]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[2, 0, 60], [4, 2, 59]], ""count_star"": false}"
4041,2-15584441-1,agg_only,"Which season had fewer than 13 episodes and aired its season finale on February 20, 2011?","SELECT COUNT(col0) FROM table WHERE col1 < 13 AND col3 = 'february 20, 2011'","SELECT season FROM wikisql_data WHERE episodes < 13 AND season_finale = 'February 20, 2011'",False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 0, ""conds"": [[1, 2, 13], [3, 0, ""february 20, 2011""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[1, 2, 13], [3, 0, ""february 20, 2011""]], ""count_star"": false}"
4042,2-15994215-4,agg_only,"After Match 43, what was the Attendance of the Match with a Score of 2-4?",SELECT MAX(col4) FROM table WHERE col0 > 43 AND col2 = '2-4',SELECT attendance FROM wikisql_data WHERE score = '2-4' AND match_no > 43 ORDER BY match_no LIMIT 1,False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 4, ""conds"": [[0, 1, 43], [2, 0, ""2-4""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[2, 0, ""2-4""], [0, 1, 43]], ""count_star"": false}"
4132,2-17430068-1,agg_only,When is the club founded that founed prsl in 2008 and the home city is carolina 1?,SELECT MAX(col3) FROM table WHERE col4 = 2008 AND col1 = 'carolina 1',SELECT founded FROM wikisql_data WHERE joined_prsl = 2008 AND home_city = 'carolina 1',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 3, ""conds"": [[4, 0, 2008], [1, 0, ""carolina 1""]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[4, 0, 2008], [1, 0, ""carolina 1""]], ""count_star"": false}"
4138,2-16299790-3,agg_only,What is the total that South Africa had a par greater than 14,SELECT SUM(col3) FROM table WHERE col1 = 'south africa' AND col4 > 14,SELECT total FROM wikisql_data WHERE country = 'south africa' AND to_par > 14,False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 3, ""conds"": [[1, 0, ""south africa""], [4, 1, 14]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[1, 0, ""south africa""], [4, 1, 14]], ""count_star"": false}"
4160,2-17538072-1,agg_only,How many races did the Formula Three Euroseries signature team have?,SELECT SUM(col3) FROM table WHERE col1 = 'formula three euroseries' AND col2 = 'signature',SELECT COUNT(races) FROM wikisql_data WHERE team = 'signature' AND series = 'formula three euroseries',False,True,True,agg(gold=SUM pred=COUNT),"{""agg"": 4, ""sel"": 3, ""conds"": [[1, 0, ""formula three euroseries""], [2, 0, ""signature""]], ""count_star"": false}","{""agg"": 3, ""sel"": 3, ""conds"": [[2, 0, ""signature""], [1, 0, ""formula three euroseries""]], ""count_star"": false}"
4167,2-16471432-4,agg_only,"Which Season # has a Title of ""jaunt (part 2)"", and a Series # larger than 45?","SELECT MAX(col1) FROM table WHERE col2 = '""jaunt (part 2)""' AND col0 > 45",SELECT season FROM wikisql_data WHERE title = 'jaunt (part 2)' AND series > 45,False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 1, ""conds"": [[2, 0, ""jaunt (part 2)""], [0, 1, 45]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[2, 0, ""jaunt (part 2)""], [0, 1, 45]], ""count_star"": false}"
4176,2-17299309-2,agg_only,"What is the total number of U Wins, when Alianza Goals is ""0"", and when U Goals is greater than 3?",SELECT COUNT(col2) FROM table WHERE col3 = 0 AND col4 > 3,SELECT SUM(u_wins) FROM wikisql_data WHERE alianza_goals = 0 AND u_goals > 3,False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 2, ""conds"": [[3, 0, 0], [4, 1, 3]], ""count_star"": false}","{""agg"": 4, ""sel"": 2, ""conds"": [[3, 0, 0], [4, 1, 3]], ""count_star"": false}"
4194,2-17100961-31,agg_only,"How many overalls have charley barnes as the name, with a pick less than 3?",SELECT SUM(col2) FROM table WHERE col3 = 'charley barnes' AND col1 < 3,SELECT COUNT(overall) FROM wikisql_data WHERE name = 'charley barnes' AND pick < 3,False,True,True,agg(gold=SUM pred=COUNT),"{""agg"": 4, ""sel"": 2, ""conds"": [[3, 0, ""charley barnes""], [1, 2, 3]], ""count_star"": false}","{""agg"": 3, ""sel"": 2, ""conds"": [[3, 0, ""charley barnes""], [1, 2, 3]], ""count_star"": false}"
4202,2-17100961-24,agg_only,What pick did George Rosso get drafted when the overall was less than 296?,SELECT COUNT(col1) FROM table WHERE col3 = 'george rosso' AND col2 < 296,SELECT pick FROM wikisql_data WHERE name = 'george rosso' AND overall < 296,False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 1, ""conds"": [[3, 0, ""george rosso""], [2, 2, 296]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[3, 0, ""george rosso""], [2, 2, 296]], ""count_star"": false}"
4213,2-17382360-8,agg_only,Which Game has a Team of portland trail blazers?,SELECT AVG(col0) FROM table WHERE col2 = 'portland trail blazers',SELECT game FROM wikisql_data WHERE team = 'portland trail blazers',False,True,True,agg(gold=AVG pred=NONE),"{""agg"": 5, ""sel"": 0, ""conds"": [[2, 0, ""portland trail blazers""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[2, 0, ""portland trail blazers""]], ""count_star"": false}"
4214,2-17382360-8,agg_only,Which game was played on march 2?,SELECT AVG(col0) FROM table WHERE col1 = 'march 2',SELECT game FROM wikisql_data WHERE date = 'march 2',False,True,True,agg(gold=AVG pred=NONE),"{""agg"": 5, ""sel"": 0, ""conds"": [[1, 0, ""march 2""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, ""march 2""]], ""count_star"": false}"
4225,2-17064796-5,agg_only,What Game had a Score of 129–105?,SELECT MIN(col0) FROM table WHERE col3 = '129–105',SELECT game FROM wikisql_data WHERE score = '129–105',False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 0, ""conds"": [[3, 0, ""129-105""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[3, 0, ""129-105""]], ""count_star"": false}"
4233,2-16646567-1,agg_only,"Which Seasons has a Name of joe grugin, and a Lost larger than 8?",SELECT COUNT(col2) FROM table WHERE col0 = 'joe grugin' AND col3 > 8,SELECT seasons FROM wikisql_data WHERE name = 'joe grugin' AND lost > 8,False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 2, ""conds"": [[0, 0, ""joe grugin""], [3, 1, 8]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[0, 0, ""joe grugin""], [3, 1, 8]], ""count_star"": false}"
4235,2-17104677-8,agg_only,what is the game on june 29?,SELECT SUM(col0) FROM table WHERE col1 = 'june 29',SELECT game FROM wikisql_data WHERE date = 'june 29',False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 0, ""conds"": [[1, 0, ""june 29""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, ""june 29""]], ""count_star"": false}"
4241,2-17608926-6,agg_only,"Can you tell me the total number of Wins that has the Draws larger than 0, and the Points of 11?",SELECT COUNT(col3) FROM table WHERE col4 > 0 AND col2 = 11,SELECT SUM(wins) FROM wikisql_data WHERE draws > 0 AND points = 11,False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 3, ""conds"": [[4, 1, 0], [2, 0, 11]], ""count_star"": false}","{""agg"": 4, ""sel"": 3, ""conds"": [[4, 1, 0], [2, 0, 11]], ""count_star"": false}"
4269,2-1635723-1,agg_only,When was the venue named nassau veterans memorial coliseum established??,SELECT MAX(col5) FROM table WHERE col2 = 'nassau veterans memorial coliseum',SELECT established FROM wikisql_data WHERE venue = 'nassau veterans memorial coliseum',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 5, ""conds"": [[2, 0, ""nassau veterans memorial coliseum""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[2, 0, ""nassau veterans memorial coliseum""]], ""count_star"": false}"
4271,2-17311466-5,agg_only,What day in January was the game greater than 49 and had @ Montreal Canadiens as opponents?,SELECT SUM(col1) FROM table WHERE col2 = '@ montreal canadiens' AND col0 > 49,SELECT january FROM wikisql_data WHERE game > 49 AND opponent = '@ montreal canadiens',False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 1, ""conds"": [[2, 0, ""@ montreal canadiens""], [0, 1, 49]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[0, 1, 49], [2, 0, ""@ montreal canadiens""]], ""count_star"": false}"
4282,2-171368-2,agg_only,"How big is the area that has a population density of 113 and a population larger than 184,531?","SELECT COUNT(col2) FROM table WHERE col3 = 113 AND col1 > '184,531'",SELECT area FROM wikisql_data WHERE pop_dens = 113 AND population > 184531,False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 2, ""conds"": [[3, 0, 113], [1, 1, ""184,531""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[3, 0, 113], [1, 1, 184531]], ""count_star"": false}"
4283,2-171368-2,agg_only,"What is the population density of the area with a population larger than 92,719?","SELECT COUNT(col3) FROM table WHERE col1 > '92,719'",SELECT pop_dens FROM wikisql_data WHERE population > 92719,False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 3, ""conds"": [[1, 1, ""92,719""]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[1, 1, 92719]], ""count_star"": false}"
4284,2-171368-2,agg_only,"What is the population with an area of 1,126.84?","SELECT MIN(col1) FROM table WHERE col2 = '1,126.84'",SELECT population FROM wikisql_data WHERE area = 1126.84,False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 1, ""conds"": [[2, 0, ""1,126.84""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[2, 0, 1126.84]], ""count_star"": false}"
4285,2-171368-2,agg_only,How many settlements are in český krumlov (ck) with a population density higher than 38?,SELECT SUM(col4) FROM table WHERE col0 = 'český krumlov (ck)' AND col3 > 38,SELECT no_of_settlements FROM wikisql_data WHERE district = 'český krumlov (ck)' AND pop_dens > 38,False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 4, ""conds"": [[0, 0, ""\u010desk\u00fd krumlov (ck)""], [3, 1, 38]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, ""\u010desk\u00fd krumlov (ck)""], [3, 1, 38]], ""count_star"": false}"
4307,2-17008475-1,agg_only,What is the total year of release of the title what goes around comes around?,SELECT COUNT(col0) FROM table WHERE col1 = 'what goes around comes around',SELECT SUM(year_of_release) FROM wikisql_data WHERE title = 'what goes around comes around',False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 0, ""conds"": [[1, 0, ""what goes around comes around""]], ""count_star"": false}","{""agg"": 4, ""sel"": 0, ""conds"": [[1, 0, ""what goes around comes around""]], ""count_star"": false}"
4312,2-171236-2,agg_only,What is the area in square kilometers of Studholm?,SELECT COUNT(col2) FROM table WHERE col0 = 'studholm',SELECT area_km_2 FROM wikisql_data WHERE official_name = 'Studholm',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 2, ""conds"": [[0, 0, ""studholm""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[0, 0, ""studholm""]], ""count_star"": false}"
4313,2-16710944-2,agg_only,"For what week was the attendance 40,429?","SELECT SUM(col0) FROM table WHERE col4 = '40,429'",SELECT week FROM wikisql_data WHERE attendance = 40429,False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 0, ""conds"": [[4, 0, ""40,429""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[4, 0, 40429]], ""count_star"": false}"
4322,2-17029703-3,agg_only,How many total silvers does Russia have?,SELECT COUNT(col3) FROM table WHERE col1 = 'russia',SELECT silver FROM wikisql_data WHERE nation = 'russia',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 3, ""conds"": [[1, 0, ""russia""]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[1, 0, ""russia""]], ""count_star"": false}"
4346,2-16435990-19,agg_only,How many losses did leon patton have with the longest gain higher than 45?,SELECT COUNT(col2) FROM table WHERE col0 = 'leon patton' AND col3 > 45,SELECT SUM(loss) FROM wikisql_data WHERE long > 45 AND name = 'leon patton',False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 2, ""conds"": [[0, 0, ""leon patton""], [3, 1, 45]], ""count_star"": false}","{""agg"": 4, ""sel"": 2, ""conds"": [[3, 1, 45], [0, 0, ""leon patton""]], ""count_star"": false}"
4381,2-16764708-1,agg_only,"WHAT IS THE WEEK WITH AN ATTENDANCE OF 75,555?","SELECT SUM(col0) FROM table WHERE col5 = '75,555'",SELECT week FROM wikisql_data WHERE attendance = 75555,False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 0, ""conds"": [[5, 0, ""75,555""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[5, 0, 75555]], ""count_star"": false}"
4388,2-17277237-1,agg_only,"What is the total number of Total, when To Par is 12?",SELECT COUNT(col3) FROM table WHERE col4 = 12,SELECT SUM(total) FROM wikisql_data WHERE to_par = 12,False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 3, ""conds"": [[4, 0, 12]], ""count_star"": false}","{""agg"": 4, ""sel"": 3, ""conds"": [[4, 0, 12]], ""count_star"": false}"
4397,2-17035268-2,agg_only,"Which Rank has a Nation of south korea, and a Silver larger than 0?",SELECT SUM(col0) FROM table WHERE col1 = 'south korea' AND col3 > 0,SELECT rank FROM wikisql_data WHERE nation = 'south korea' AND silver > 0,False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 0, ""conds"": [[1, 0, ""south korea""], [3, 1, 0]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, ""south korea""], [3, 1, 0]], ""count_star"": false}"
4398,2-17035268-2,agg_only,"Which Bronze has a Rank of 3, and a Silver larger than 0?",SELECT MIN(col4) FROM table WHERE col0 = 3 AND col3 > 0,SELECT bronze FROM wikisql_data WHERE rank = 3 AND silver > 0,False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 4, ""conds"": [[0, 0, 3], [3, 1, 0]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, 3], [3, 1, 0]], ""count_star"": false}"
4400,2-17624408-2,agg_only,What was the round that Sergio Vinagre had a time of 5:00?,SELECT MAX(col5) FROM table WHERE col6 = '5:00' AND col2 = 'sergio vinagre',SELECT round FROM wikisql_data WHERE time = '5:00' AND record = 'sergio vinagre',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 5, ""conds"": [[6, 0, ""5:00""], [2, 0, ""sergio vinagre""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[6, 0, ""5:00""], [1, 0, ""sergio vinagre""]], ""count_star"": false}"
4401,2-17624408-2,agg_only,What round was it when the method was TKO (would not stand up from Butt Scoot)?,SELECT AVG(col5) FROM table WHERE col3 = 'tko (would not stand up from butt scoot)',SELECT round FROM wikisql_data WHERE method = 'TKO (would not stand up from butt scoot)',False,True,True,agg(gold=AVG pred=NONE),"{""agg"": 5, ""sel"": 5, ""conds"": [[3, 0, ""tko (would not stand up from butt scoot)""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[3, 0, ""tko (would not stand up from butt scoot)""]], ""count_star"": false}"
4406,2-1720632-2,agg_only,What is the total number of area listed for cannonvale with a population less than 409?,SELECT COUNT(col2) FROM table WHERE col3 < 409 AND col0 = 'cannonvale',SELECT SUM(area_km_2) FROM wikisql_data WHERE place = 'cannonvale' AND population < 409,False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 2, ""conds"": [[3, 2, 409], [0, 0, ""cannonvale""]], ""count_star"": false}","{""agg"": 4, ""sel"": 2, ""conds"": [[0, 0, ""cannonvale""], [3, 2, 409]], ""count_star"": false}"
4408,2-1720632-2,agg_only,"What is the total code number for places with a population greater than 87,585?","SELECT COUNT(col1) FROM table WHERE col3 > '87,585'",SELECT SUM(code) FROM wikisql_data WHERE population > 87585,False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 1, ""conds"": [[3, 1, ""87,585""]], ""count_star"": false}","{""agg"": 4, ""sel"": 1, ""conds"": [[3, 1, 87585]], ""count_star"": false}"
